"Commit","Parent","Date","Subject","Status","Path"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/app.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/content-backup-initial.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/full-admin-backup-initial.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/boot.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/inline-editor.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/integrity.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/persistence.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/shared-sync.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/start-local-server.ps1.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/data/mechlex-data.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/README_IMAGES.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/catalog.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/mechlex-icon.svg.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/index.html.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/package.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/style.css.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/README_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-layout.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-smoke.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-manifest.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-word-backup.py.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/shared-sync.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/validate-project.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/.mechlex-state.lock"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r1-20260724T221525966Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r2-20260724T221526612Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r3-20260724T221528251Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r4-20260724T221531089Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r5-20260724T221535745Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r6-20260724T221541544Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/state.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/state.previous.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/.mechlex-state.lock"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r1-20260724T222106390Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r2-20260724T222107069Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r3-20260724T222108527Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r4-20260724T222111922Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r5-20260724T222117142Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r6-20260724T222123778Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/state.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/state.previous.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/.mechlex-state.lock"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/history/state-r1-20260724T221403190Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/history/state-r2-20260724T221412765Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/history/state-r3-20260724T221414672Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/history/state-r4-20260724T221418693Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/state.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/state.previous.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/CHANGELOG_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/QUALITY_REPORT_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/README_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/SHARED_DATA_PATH.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/START_MECHLEX.bat"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/TEST_REPORT_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/VERSION.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/app.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/backups/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/backups/content-backup-initial.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/backups/full-admin-backup-initial.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/boot.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/inline-editor.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/integrity.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/persistence.js"
