"Commit","Date","Subject","Status","Path","RegisteredInHandoff"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/README_IMAGES.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/catalog.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/mechlex-icon.svg.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/index.html.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/package.json.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/style.css.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/README_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-layout.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-smoke.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-manifest.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-word-backup.py.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/shared-sync.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/validate-project.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/destructive/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/.mechlex-state.lock","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r1-20260724T221525966Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r2-20260724T221526612Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r3-20260724T221528251Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r4-20260724T221531089Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r5-20260724T221535745Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/history/state-r6-20260724T221541544Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/state.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931324970/state.previous.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/.mechlex-state.lock","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r1-20260724T222106390Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r2-20260724T222107069Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r3-20260724T222108527Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r4-20260724T222111922Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r5-20260724T222117142Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/history/state-r6-20260724T222123778Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/state.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-api-1784931665452/state.previous.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/.mechlex-state.lock","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/history/state-r1-20260724T221403190Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/history/state-r2-20260724T221412765Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/history/state-r3-20260724T221414672Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/history/state-r4-20260724T221418693Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/state.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/image-matrix-shared/state.previous.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/CHANGELOG_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/QUALITY_REPORT_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/README_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/SHARED_DATA_PATH.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/START_MECHLEX.bat","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/TEST_REPORT_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/VERSION.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/app.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/backups/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/backups/content-backup-initial.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/backups/full-admin-backup-initial.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/boot.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/inline-editor.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/integrity.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/persistence.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/shared-sync.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/core/start-local-server.ps1","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/data/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/data/mechlex-data.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/images/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/images/README_IMAGES.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/images/catalog.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/images/mechlex-icon.svg","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/index.html","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/moved-path/style.css","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/moved-path/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/CHANGELOG_HE.txt.docx""","No exact CHG mapping"
